rank,trend,season,episode,name,start,total_votes,average_rating
24129,18.0,1,1,I'm Luffy! The Man Who Will Become the Pirate King!,1999,647,7.6
29290,11.0,1,2,"The Great Swordsman Appears! Pirate Hunter, Roronoa Zoro",1999,473,7.8
32043,7.0,1,3,Morgan vs. Luffy! Who's This Beautiful Young Girl?,1999,428,7.7
28818,8.0,1,4,Luffy's Past! The Red-haired Shanks Appears!,1999,449,8.1
37113,4.0,1,5,"Fear, Mysterious Power! Pirate Clown Captain Buggy!",1999,370,7.5
36209,4.0,1,6,Desperate Situation! Beast Tamer Mohji vs. Luffy!,1999,364,7.7
37648,4.0,1,7,Sozetsu Ketto! Kengo Zoro VS Kyokugei no Kabaji!,1999,344,7.7
38371,6.0,1,8,Shousha wa docchi? Akuma no mi no nouryoku taiketsu!,1999,335,7.7
42249,5.0,1,9,Seigi no usotsuki? Kyaputen Usoppu,2000,327,7.3
41829,4.0,1,10,Chijou saikyou no hen na yatsu! Saiminjutsushi Jango,2000,314,7.5
43039,4.0,1,11,Inbou o abake! Kaizoku shitsuji Kyaputen Kuro,2000,310,7.4
40540,3.0,1,12,Gekitotsu! Kuroneko kaizokudan sakamichi no daikoubou!,2000,303,7.8
41379,2.0,1,13,Kyoufu no futarigumi! Nyâban kyoudai vs Zoro,2000,295,7.8
42445,2.0,1,14,Rufi fukkatsu! Kaya ojousama no kesshi no taikou,2000,292,7.7
44849,2.0,1,15,Kuro o taose! Otoko Usoppu namida no ketsui!,2000,286,7.5
43088,2.0,1,16,Kaya o mamore! Usoppu kaizokudan daikatsuyaku!,2000,286,7.7
39004,2.0,1,17,Ikari bakuhatsu! Kuro vs Rufi kecchaku no yukue!,2000,296,8.1
49802,2.0,1,18,Anta ga chunjuu! Gaimon to kimyou na nakama,2000,278,7.1
34100,2.0,1,19,Santouryuu no kako! Zoro to Kuina no chikai!,2000,324,8.5
43896,3.0,1,20,Meibutsu kokku! Kaijou resutoran no Sanji,2000,279,7.7
46335,2.0,1,21,Manukarezaru kyaku! Sanji no meshi to Gin on,2000,267,7.6
47298,1.0,1,22,Saikyou no kaizoku kantai! Teitoku Don Kurîku,2000,260,7.6
46758,2.0,1,23,Mamore Baratie! Daikaizoku akaashi no Zefu,2000,257,7.7
31727,4.0,1,24,Tama no me no Mihôku! Kenzoku Zoro umi ni chiru,2000,340,8.7
47862,1.0,1,25,Hissatsu ashiwaza sakuretsu! Sanji vs Teppeki no Pâru,2000,256,7.6
40558,1.0,1,26,Zefu to Sanji no yume Maboroshi no ôru burû,2000,274,8.2
47734,1.0,1,27,Reitetsu hijou no kijin Kaizoku kantai soutaichou Gin,2000,257,7.6
47488,1.0,1,28,Shinaneeyo! Gekitou Rufi vs Kurîku!,2000,252,7.7
46967,1.0,1,29,Shitou no Ketchaku! Hara ni Kukutta Ippon no Yari!,2000,249,7.8
41958,1.0,1,30,Tabidachi! Umi no kokku wa Rufi to tomoni,2000,268,8.1
50657,1.0,1,31,Higashi no Umi Saiaku no Otoko! Gyojin Kaizoku Arlong!,2000,237,7.6
49842,1.0,1,32,Cocoyashi Mura no Majo! Arlong no Onna Kanbu,2000,236,7.7
46129,3.0,1,33,Usopp Shisu?! Luffy Jouriku wa Mada?,2000,255,7.8
50646,1.0,1,34,Zen'in Shuuketsu! Usopp ga Kataru Nami no Shinjitsu,2000,250,7.4
45379,1.0,1,35,Himerareta Kako! Onna Senshi Bell-mere!,2000,254,7.9
39506,1.0,1,36,Ikinuke! Haha Bellemere to Nami no Kizuna!,2000,277,8.3
34101,5.0,1,37,Luffy Tatsu! Uragirareta Yakusoku no Ketsumatsu!,2000,324,8.5
42865,1.0,1,38,Luffy Dai Pinch! Gyojin Tai Luffy Kaizokudan,2000,254,8.2
45187,1.0,1,39,Luffy Suibotsu! Zoro vs Tako no Hacchan,2000,249,8.0
45338,1.0,1,40,Hokoritakaki Senshi! Gekitou Sanji to Usopp,2000,248,8.0
45188,1.0,1,41,Luffy Zenkai! Nami no Ketsui to Mugiwara Boushi,2000,249,8.0
46373,1.0,1,42,Sakuretsu! Gyojin Arlong Umi kara no Moukougeki!,2000,247,7.9
39813,1.0,1,43,Gyojin Teikoku no Owari! Nami wa Ore no Nakama Da!,2000,281,8.2
48508,1.0,1,44,Egao no Tabidachi! Saraba Furusato Cocoyashi Mura,2000,245,7.7
50957,1.0,1,45,Joukinkubi! Mugiwara no Luffy Yo ni Shirewataru,2000,235,7.6
65155,2.0,1,46,Mugiwara o Oe! Chiisana Buggy no Daibouken,2000,245,6.3
64435,2.0,1,47,Omachikane! Aa Fukkatsu no Buggy Senchou!,2000,249,6.3
48156,2.0,1,48,Hajimari to Owari no Machi: Loguetown Jouriku,2000,241,7.8
45526,1.0,1,49,Sandai Kitetsu to Yubashiri! Zoro no Shintou to Onna Souchou,2000,253,7.9
54542,1.0,1,50,Usopp Tai Kozure no Daddy: Mahiru no Kettou,2000,233,7.3
62180,2.0,1,51,Honoo no Ryouri Battle? Sanji VS Bijin Chef,2000,225,6.8
46194,1.0,1,52,Buggy no Revenge! Shokeidai de Warau Otoko!,2000,236,8.1
44331,1.0,1,53,Densetsu wa Hajimatta! Mezase Grand Line,2001,243,8.2
60787,2.0,1,54,Aratanaru Bouken no Yokan! Nazo no Shoujo Apis,2001,213,7.1
64969,2.0,1,55,Kiseki no Seibutsu! Apis no Himitsu to Densetsu no Shima,2001,211,6.8
66538,2.0,1,56,Eric Shutsugeki! Gunkanjima kara no Daidasshutsu!,2001,210,6.7
68523,2.0,1,57,Zekkai no Kotou! Densetsu no Lost Island,2001,207,6.6
67203,2.0,1,58,Haikyo no Kettou! Kinpaku no Zoro VS Erik!,2001,201,6.8
63845,1.0,1,59,Luffy Kanzen Houi! Teitoku Nelson no Hisaku,2001,199,7.1
63498,1.0,1,60,Oozora o Mau Mono! Yomigaeru Sennen no Densetsu!,2001,195,7.2
57812,1.0,1,61,Ikari no Kecchaku! Red Line o Norikoero!,2001,199,7.6
53402,1.0,1,62,Saisho no Toride? Kyodai Kujira Laboon Arawaru,2001,215,7.7
56518,1.0,1,63,Otoko no Yakusoku! Luffy to Kujira Saikai no Chikai,2001,216,7.4
55169,1.0,1,64,Kaizoku Kangei no Machi? Whiskey Peak Jouriku,2001,206,7.7
49747,1.0,1,65,Sakuretsu Santouryuu! Zoro VS Baroque Works!,2001,214,8.1
51563,1.0,1,66,Shinken Shoubu! Luffy VS Zoro Nazo no Daikettou!,2001,214,7.9
55797,1.0,1,67,Oujo Vivi o Todokero! Luffy Kaizoku Dan Shukkou,2001,203,7.7
67656,2.0,1,68,Ganbare Coby! Coby-Meppo Kaigun Funtou Ki,2001,205,6.7
66940,1.0,1,69,Coby-Meppo no Ketsui! Garp Chuujou no Oyagokoro,2001,202,6.8
60498,1.0,1,70,Taiko no Shima! Little Garden ni Hisomu Kage!,2001,203,7.3
57880,1.0,1,71,Dekkai Kettou! Kyojin Dorry to Brogy,2001,204,7.5
60685,1.0,1,72,Luffy Ikaru! Seinaru Kettou ni Hiretsu na Wana!,2001,202,7.3
59987,1.0,1,73,Brogy Shouri no Goukyuu! Elbaf no Kecchaku,2001,200,7.4
58329,1.0,1,74,Ma no Candle! Munen no Namida to Ikari no Namida,2001,202,7.5
57020,1.0,1,75,Luffy o Osou Maryoku! Colors Trap,2001,197,7.7
56849,1.0,1,76,Iza Hangeki! Usopp no Kiten to Kaenboshi!,2001,203,7.6
58752,2.0,1,77,Saraba Kyojin no Shima! Arabasuta o Mezase,2001,200,7.5
60499,1.0,1,78,Nami ga Byouki? Umi ni Furu Yuki no Mukou ni!,2001,203,7.3
58477,1.0,1,79,Kishuu! Bliking Gou to Blik no Wapol,2001,196,7.6
57488,1.0,1,80,Isha no Inai Shima? Na mo Naki Kuni no Bouken!,2001,195,7.7
58903,1.0,1,81,Happy kai? Majo to Yobareta Isha!,2001,189,7.7
59597,1.0,1,82,Dolton no Kakugo! Wapol Gundan Shima ni Jouriku,2001,191,7.6
56391,1.0,1,83,Yuki no Sumu Shima! Drum-Rocky o Nobore!,2001,200,7.7
56392,1.0,1,84,Tonakai wa Aoppana! Chopper no Himitsu,2001,200,7.7
50246,1.0,1,85,Hamidashi Mono no Yume! Yabuisha Hiluluk!,2001,211,8.1
40318,3.0,1,86,Hiluluk no Sakura to Uketsugareyuku Ishi!,2001,251,8.6
55480,1.0,1,87,Versus Wapol Gundan! Bakubaku no Mi no Nouryoku!,2001,194,7.9
57979,1.0,1,88,Zoan-kei Akuma no Mi! Chopper Nanadan Henkei,2001,193,7.7
58679,1.0,1,89,Oukoku no Shihai Owaru Toki! Shinnen no Hata wa Eien ni,2001,190,7.7
48464,1.0,1,90,Hiluluk no Sakura! Drum Rocky no Kiseki,2001,211,8.3
55722,1.0,1,91,Sayonara Drum-tou! Boku wa Umi e Deru!,2001,193,7.9
59157,1.0,1,92,Arabasta no Eiyuu to Senjou no Ballerina,2001,193,7.6
64160,1.0,1,93,Iza Sabaku no Kuni e! Ame o Yobu Kona to Hanrangun,2001,192,7.2
46583,2.0,1,94,Gouketsu-tachi no Saikai! Yatsu no Na wa Hiken no Ace,2001,217,8.4
50579,1.0,1,95,Ace to Luffy! Atsuki Omoi to Kyoudai no Kizuna,2002,209,8.1
62235,1.0,1,96,Midori no Machi Erumaru to Kung Fu Jugon!,2002,195,7.3
62436,1.0,1,97,Suna no Kuni no Bouken! Ennetsu no Daichi ni Sumu Mamono,2002,189,7.4
65770,1.0,1,98,Sabaku no Kaizokudan Toujou! Jiyuu ni Ikiru Otoko-tachi,2002,185,7.2
68255,1.0,1,99,Nisemono no Iji! Kokoro no Hanrangun Kamyu!,2002,180,7.1
61961,1.0,1,100,Hanrangun Senshi Kouza! Vivi ni Chikatta Yume!,2002,181,7.6
72998,1.0,1,101,Kagerou no Kettou! Ace vs Otoko Scorpion,2002,177,6.8
71389,1.0,1,102,Iseki to Mayoigo! Vivi to Nakama to Kuni no Katachi,2002,168,7.1
63663,1.0,1,103,Spiders Cafe ni 8-ji Teki Kanbu Shuugou,2002,179,7.5
58829,1.0,1,104,Luffy Tai Vivi! Nakama ni Kakeru Namida no Chikai,2002,180,7.9
60105,1.0,1,105,Alabasta Sensen! Yume no Machi Rainbase,2002,175,7.9
56328,1.0,1,106,Zettai Zetsumei no Wana! Rain Dinners Totsunyuu,2002,181,8.1
60104,1.0,1,107,Utopia Sakusen Hatsudou! Ugokidashita Uneri,2002,175,7.9
56555,1.0,1,108,Kyoufu no Bananawani to Mr. Prince,2002,180,8.1
53973,1.0,1,109,Gyakuten Dai Dasshutsu e no Kagi! Doru-Doru Ball!,2002,187,8.2
48469,1.0,1,110,Nasake Muyou no Shitou! Luffy vs Crocodile,2002,206,8.4
59499,1.0,1,111,Kiseki e no Shissou! Arabasta Doubutsu Land,2002,182,7.8
55809,2.0,1,112,Hanrangun Tai Kokuougun! Kessen wa Alubarna!,2002,188,8.0
59732,3.0,1,113,Nageki no Alubarna! Gekitou Carue Taichou!,2002,181,7.8
58350,3.0,1,114,Nakama no Yume ni Chikau! Kettou Mogurazuka 4-bangai,2002,182,7.9
55561,3.0,1,115,Honjitsu Daikoukai! Mane-Mane Montage!,2002,189,8.0
59833,3.0,1,116,Nami ni Henshin! Bon Clay Renpatsu Ballet Kenpou,2002,176,7.9
57410,3.0,1,117,Nami no Senpuu Chuuihou! Clima Takt Sakuretsu,2002,181,8.0
59832,3.0,1,118,Ouke ni Tsutawaru Himitsu! Kodai Heiki Pluton,2002,176,7.9
46419,4.0,1,119,Gouken no Gokui! Koutetsu o Kiru Chikara to Mono no Kokyuu,2002,213,8.5
59563,2.0,1,120,Tatakai wa Owatta! Kooza ga Kakageta Shiroi Hata,2002,177,7.9
55099,2.0,1,121,Vivi no Koe no Yukue! Hero wa Maiorita!,2002,182,8.2
52453,2.0,1,122,Suna Wani to Mizu Luffy! Kettou Dai 2 Round,2002,185,8.4
55523,2.0,1,123,Wanippoi! Ouke no Haka e Hashire Luffy!,2002,180,8.2
56769,2.0,1,124,Akumu no Toki Semaru! Koko wa Sunasunadan Himitsu Kichi,2002,179,8.1
